dataset,method,family,seed,k,feature,rank,score,selected,elapsed_seconds,sample_size,status
madelon,l1_logistic,regularizacion,13,22,feat_475,1,0.36887866464947744,True,0.7532164379954338,1400,ok
madelon,l1_logistic,regularizacion,13,22,feat_48,2,0.2557615442119138,True,0.7532164379954338,1400,ok
madelon,l1_logistic,regularizacion,13,22,feat_296,3,0.20033035999754567,True,0.7532164379954338,1400,ok
madelon,l1_logistic,regularizacion,13,22,feat_323,4,0.19647369770946577,True,0.7532164379954338,1400,ok
madelon,l1_logistic,regularizacion,13,22,feat_264,5,0.19463594215889138,True,0.7532164379954338,1400,ok
madelon,l1_logistic,regularizacion,13,22,feat_10,6,0.19418804050898328,True,0.7532164379954338,1400,ok
madelon,l1_logistic,regularizacion,13,22,feat_481,7,0.18688316679938155,True,0.7532164379954338,1400,ok
madelon,l1_logistic,regularizacion,13,22,feat_424,8,0.18236233524027087,True,0.7532164379954338,1400,ok
madelon,l1_logistic,regularizacion,13,22,feat_44,9,0.17896554875756837,True,0.7532164379954338,1400,ok
madelon,l1_logistic,regularizacion,13,22,feat_468,10,0.17848681946621062,True,0.7532164379954338,1400,ok
madelon,l1_logistic,regularizacion,13,22,feat_168,11,0.17847773686629168,True,0.7532164379954338,1400,ok
madelon,l1_logistic,regularizacion,13,22,feat_448,12,0.16948346655985047,True,0.7532164379954338,1400,ok
madelon,l1_logistic,regularizacion,13,22,feat_414,13,0.16563191202355845,True,0.7532164379954338,1400,ok
madelon,l1_logistic,regularizacion,13,22,feat_309,14,0.16054931535815448,True,0.7532164379954338,1400,ok
madelon,l1_logistic,regularizacion,13,22,feat_137,15,0.1590645603681295,True,0.7532164379954338,1400,ok
madelon,l1_logistic,regularizacion,13,22,feat_42,16,0.15761832889319188,True,0.7532164379954338,1400,ok
madelon,l1_logistic,regularizacion,13,22,feat_26,17,0.15734451261999483,True,0.7532164379954338,1400,ok
madelon,l1_logistic,regularizacion,13,22,feat_438,18,0.15409243973992173,True,0.7532164379954338,1400,ok
madelon,l1_logistic,regularizacion,13,22,feat_343,19,0.15182159592299085,True,0.7532164379954338,1400,ok
madelon,l1_logistic,regularizacion,13,22,feat_377,20,0.1507437228607618,True,0.7532164379954338,1400,ok
madelon,l1_logistic,regularizacion,13,22,feat_60,21,0.15062401860715038,True,0.7532164379954338,1400,ok
madelon,l1_logistic,regularizacion,13,22,feat_282,22,0.1446289554626707,True,0.7532164379954338,1400,ok
madelon,l1_logistic,regularizacion,13,22,feat_441,23,0.14406478524299088,False,0.7532164379954338,1400,ok
