dataset,method,family,seed,k,feature,rank,score,selected,elapsed_seconds,sample_size,status
madelon,variance,filtros,13,5,feat_454,1,1.0007147962830598,True,0.0019308337941765785,1400,ok
madelon,variance,filtros,13,5,feat_26,2,1.0007147962830596,True,0.0019308337941765785,1400,ok
madelon,variance,filtros,13,5,feat_464,3,1.0007147962830596,True,0.0019308337941765785,1400,ok
madelon,variance,filtros,13,5,feat_29,4,1.0007147962830596,True,0.0019308337941765785,1400,ok
madelon,variance,filtros,13,5,feat_471,5,1.0007147962830596,True,0.0019308337941765785,1400,ok
madelon,variance,filtros,13,5,feat_474,6,1.0007147962830596,False,0.0019308337941765785,1400,ok
madelon,variance,filtros,13,5,feat_475,7,1.0007147962830596,False,0.0019308337941765785,1400,ok
madelon,variance,filtros,13,5,feat_466,8,1.0007147962830596,False,0.0019308337941765785,1400,ok
madelon,variance,filtros,13,5,feat_477,9,1.0007147962830596,False,0.0019308337941765785,1400,ok
madelon,variance,filtros,13,5,feat_433,10,1.0007147962830596,False,0.0019308337941765785,1400,ok
madelon,variance,filtros,13,5,feat_442,11,1.0007147962830596,False,0.0019308337941765785,1400,ok
madelon,variance,filtros,13,5,feat_421,12,1.0007147962830596,False,0.0019308337941765785,1400,ok
madelon,variance,filtros,13,5,feat_428,13,1.0007147962830596,False,0.0019308337941765785,1400,ok
madelon,variance,filtros,13,5,feat_400,14,1.0007147962830596,False,0.0019308337941765785,1400,ok
madelon,variance,filtros,13,5,feat_404,15,1.0007147962830596,False,0.0019308337941765785,1400,ok
madelon,variance,filtros,13,5,feat_410,16,1.0007147962830596,False,0.0019308337941765785,1400,ok
madelon,variance,filtros,13,5,feat_43,17,1.0007147962830596,False,0.0019308337941765785,1400,ok
madelon,variance,filtros,13,5,feat_385,18,1.0007147962830596,False,0.0019308337941765785,1400,ok
madelon,variance,filtros,13,5,feat_389,19,1.0007147962830596,False,0.0019308337941765785,1400,ok
madelon,variance,filtros,13,5,feat_390,20,1.0007147962830596,False,0.0019308337941765785,1400,ok
madelon,variance,filtros,13,5,feat_394,21,1.0007147962830596,False,0.0019308337941765785,1400,ok
madelon,variance,filtros,13,5,feat_395,22,1.0007147962830596,False,0.0019308337941765785,1400,ok
madelon,variance,filtros,13,5,feat_396,23,1.0007147962830596,False,0.0019308337941765785,1400,ok
madelon,variance,filtros,13,5,feat_397,24,1.0007147962830596,False,0.0019308337941765785,1400,ok
madelon,variance,filtros,13,5,feat_374,25,1.0007147962830596,False,0.0019308337941765785,1400,ok
madelon,variance,filtros,13,5,feat_378,26,1.0007147962830596,False,0.0019308337941765785,1400,ok
madelon,variance,filtros,13,5,feat_380,27,1.0007147962830596,False,0.0019308337941765785,1400,ok
madelon,variance,filtros,13,5,feat_381,28,1.0007147962830596,False,0.0019308337941765785,1400,ok
