dataset,method,family,seed,k,feature,rank,score,selected,elapsed_seconds,sample_size,status
madelon,rfe,wrapper minimal-optimal,13,10,feat_453,1,500.0,True,2.257170238532126,1400,ok
madelon,rfe,wrapper minimal-optimal,13,10,feat_48,2,500.0,True,2.257170238532126,1400,ok
madelon,rfe,wrapper minimal-optimal,13,10,feat_451,3,500.0,True,2.257170238532126,1400,ok
madelon,rfe,wrapper minimal-optimal,13,10,feat_442,4,500.0,True,2.257170238532126,1400,ok
madelon,rfe,wrapper minimal-optimal,13,10,feat_378,5,500.0,True,2.257170238532126,1400,ok
madelon,rfe,wrapper minimal-optimal,13,10,feat_336,6,500.0,True,2.257170238532126,1400,ok
madelon,rfe,wrapper minimal-optimal,13,10,feat_323,7,500.0,True,2.257170238532126,1400,ok
madelon,rfe,wrapper minimal-optimal,13,10,feat_105,8,500.0,True,2.257170238532126,1400,ok
madelon,rfe,wrapper minimal-optimal,13,10,feat_153,9,500.0,True,2.257170238532126,1400,ok
madelon,rfe,wrapper minimal-optimal,13,10,feat_318,10,500.0,True,2.257170238532126,1400,ok
madelon,rfe,wrapper minimal-optimal,13,10,feat_38,11,499.0,False,2.257170238532126,1400,ok
madelon,rfe,wrapper minimal-optimal,13,10,feat_34,12,499.0,False,2.257170238532126,1400,ok
madelon,rfe,wrapper minimal-optimal,13,10,feat_28,13,499.0,False,2.257170238532126,1400,ok
madelon,rfe,wrapper minimal-optimal,13,10,feat_1,14,499.0,False,2.257170238532126,1400,ok
madelon,rfe,wrapper minimal-optimal,13,10,feat_481,15,499.0,False,2.257170238532126,1400,ok
madelon,rfe,wrapper minimal-optimal,13,10,feat_42,16,499.0,False,2.257170238532126,1400,ok
madelon,rfe,wrapper minimal-optimal,13,10,feat_450,17,499.0,False,2.257170238532126,1400,ok
madelon,rfe,wrapper minimal-optimal,13,10,feat_44,18,499.0,False,2.257170238532126,1400,ok
madelon,rfe,wrapper minimal-optimal,13,10,feat_41,19,499.0,False,2.257170238532126,1400,ok
madelon,rfe,wrapper minimal-optimal,13,10,feat_43,20,499.0,False,2.257170238532126,1400,ok
madelon,rfe,wrapper minimal-optimal,13,10,feat_445,21,499.0,False,2.257170238532126,1400,ok
madelon,rfe,wrapper minimal-optimal,13,10,feat_448,22,499.0,False,2.257170238532126,1400,ok
madelon,rfe,wrapper minimal-optimal,13,10,feat_421,23,499.0,False,2.257170238532126,1400,ok
madelon,rfe,wrapper minimal-optimal,13,10,feat_438,24,499.0,False,2.257170238532126,1400,ok
madelon,rfe,wrapper minimal-optimal,13,10,feat_58,25,499.0,False,2.257170238532126,1400,ok
madelon,rfe,wrapper minimal-optimal,13,10,feat_436,26,499.0,False,2.257170238532126,1400,ok
madelon,rfe,wrapper minimal-optimal,13,10,feat_61,27,499.0,False,2.257170238532126,1400,ok
madelon,rfe,wrapper minimal-optimal,13,10,feat_60,28,499.0,False,2.257170238532126,1400,ok
madelon,rfe,wrapper minimal-optimal,13,10,feat_480,29,499.0,False,2.257170238532126,1400,ok
madelon,rfe,wrapper minimal-optimal,13,10,feat_475,30,499.0,False,2.257170238532126,1400,ok
madelon,rfe,wrapper minimal-optimal,13,10,feat_21,31,499.0,False,2.257170238532126,1400,ok
madelon,rfe,wrapper minimal-optimal,13,10,feat_498,32,499.0,False,2.257170238532126,1400,ok
madelon,rfe,wrapper minimal-optimal,13,10,feat_441,33,499.0,False,2.257170238532126,1400,ok
madelon,rfe,wrapper minimal-optimal,13,10,feat_308,34,499.0,False,2.257170238532126,1400,ok
madelon,rfe,wrapper minimal-optimal,13,10,feat_414,35,499.0,False,2.257170238532126,1400,ok
madelon,rfe,wrapper minimal-optimal,13,10,feat_377,36,499.0,False,2.257170238532126,1400,ok
madelon,rfe,wrapper minimal-optimal,13,10,feat_128,37,499.0,False,2.257170238532126,1400,ok
madelon,rfe,wrapper minimal-optimal,13,10,feat_343,38,499.0,False,2.257170238532126,1400,ok
madelon,rfe,wrapper minimal-optimal,13,10,feat_379,39,499.0,False,2.257170238532126,1400,ok
madelon,rfe,wrapper minimal-optimal,13,10,feat_117,40,499.0,False,2.257170238532126,1400,ok
madelon,rfe,wrapper minimal-optimal,13,10,feat_131,41,499.0,False,2.257170238532126,1400,ok
madelon,rfe,wrapper minimal-optimal,13,10,feat_134,42,499.0,False,2.257170238532126,1400,ok
madelon,rfe,wrapper minimal-optimal,13,10,feat_139,43,499.0,False,2.257170238532126,1400,ok
madelon,rfe,wrapper minimal-optimal,13,10,feat_137,44,499.0,False,2.257170238532126,1400,ok
madelon,rfe,wrapper minimal-optimal,13,10,feat_348,45,499.0,False,2.257170238532126,1400,ok
madelon,rfe,wrapper minimal-optimal,13,10,feat_344,46,499.0,False,2.257170238532126,1400,ok
madelon,rfe,wrapper minimal-optimal,13,10,feat_358,47,499.0,False,2.257170238532126,1400,ok
madelon,rfe,wrapper minimal-optimal,13,10,feat_333,48,499.0,False,2.257170238532126,1400,ok
madelon,rfe,wrapper minimal-optimal,13,10,feat_431,49,499.0,False,2.257170238532126,1400,ok
madelon,rfe,wrapper minimal-optimal,13,10,feat_411,50,499.0,False,2.257170238532126,1400,ok
madelon,rfe,wrapper minimal-optimal,13,10,feat_410,51,499.0,False,2.257170238532126,1400,ok
