dataset,method,family,seed,k,feature,rank,score,selected,elapsed_seconds,sample_size,status
madelon,rrfs,relevancia-redundancia,13,20,feat_241,1,500.0256757706106,True,1.616640699096024,1400,ok
madelon,rrfs,relevancia-redundancia,13,20,feat_338,2,499.01233103104465,True,1.616640699096024,1400,ok
madelon,rrfs,relevancia-redundancia,13,20,feat_475,3,498.0116008670258,True,1.616640699096024,1400,ok
madelon,rrfs,relevancia-redundancia,13,20,feat_64,4,497.0092049424379,True,1.616640699096024,1400,ok
madelon,rrfs,relevancia-redundancia,13,20,feat_128,5,496.00821731091577,True,1.616640699096024,1400,ok
madelon,rrfs,relevancia-redundancia,13,20,feat_336,6,495.00797712097176,True,1.616640699096024,1400,ok
madelon,rrfs,relevancia-redundancia,13,20,feat_105,7,494.00671289175625,True,1.616640699096024,1400,ok
madelon,rrfs,relevancia-redundancia,13,20,feat_442,8,493.0065718443375,True,1.616640699096024,1400,ok
madelon,rrfs,relevancia-redundancia,13,20,feat_48,9,492.00571286198993,True,1.616640699096024,1400,ok
madelon,rrfs,relevancia-redundancia,13,20,feat_472,10,491.0053855103398,True,1.616640699096024,1400,ok
madelon,rrfs,relevancia-redundancia,13,20,feat_323,11,490.00490781734953,True,1.616640699096024,1400,ok
madelon,rrfs,relevancia-redundancia,13,20,feat_264,12,489.00474911906065,True,1.616640699096024,1400,ok
madelon,rrfs,relevancia-redundancia,13,20,feat_493,13,488.0047091758958,True,1.616640699096024,1400,ok
madelon,rrfs,relevancia-redundancia,13,20,feat_374,14,487.0046827988039,True,1.616640699096024,1400,ok
madelon,rrfs,relevancia-redundancia,13,20,feat_280,15,486.0045098849219,True,1.616640699096024,1400,ok
madelon,rrfs,relevancia-redundancia,13,20,feat_126,16,485.0044874922624,True,1.616640699096024,1400,ok
madelon,rrfs,relevancia-redundancia,13,20,feat_302,17,484.0044002378825,True,1.616640699096024,1400,ok
madelon,rrfs,relevancia-redundancia,13,20,feat_205,18,483.00439566471704,True,1.616640699096024,1400,ok
madelon,rrfs,relevancia-redundancia,13,20,feat_424,19,482.0041636062149,True,1.616640699096024,1400,ok
madelon,rrfs,relevancia-redundancia,13,20,feat_408,20,481.00415992165114,True,1.616640699096024,1400,ok
madelon,rrfs,relevancia-redundancia,13,20,feat_295,21,480.00414311299625,False,1.616640699096024,1400,ok
madelon,rrfs,relevancia-redundancia,13,20,feat_55,22,479.0041347337245,False,1.616640699096024,1400,ok
madelon,rrfs,relevancia-redundancia,13,20,feat_74,23,478.0041332228772,False,1.616640699096024,1400,ok
madelon,rrfs,relevancia-redundancia,13,20,feat_305,24,477.0041190544243,False,1.616640699096024,1400,ok
madelon,rrfs,relevancia-redundancia,13,20,feat_309,25,476.0041171214193,False,1.616640699096024,1400,ok
madelon,rrfs,relevancia-redundancia,13,20,feat_314,26,475.00406733827504,False,1.616640699096024,1400,ok
madelon,rrfs,relevancia-redundancia,13,20,feat_154,27,474.0039317287899,False,1.616640699096024,1400,ok
madelon,rrfs,relevancia-redundancia,13,20,feat_204,28,473.00386218538017,False,1.616640699096024,1400,ok
madelon,rrfs,relevancia-redundancia,13,20,feat_85,29,472.00383126553476,False,1.616640699096024,1400,ok
madelon,rrfs,relevancia-redundancia,13,20,feat_443,30,471.0038181099987,False,1.616640699096024,1400,ok
madelon,rrfs,relevancia-redundancia,13,20,feat_243,31,470.00370280727066,False,1.616640699096024,1400,ok
madelon,rrfs,relevancia-redundancia,13,20,feat_25,32,469.0036635792552,False,1.616640699096024,1400,ok
madelon,rrfs,relevancia-redundancia,13,20,feat_386,33,468.0036075459384,False,1.616640699096024,1400,ok
madelon,rrfs,relevancia-redundancia,13,20,feat_147,34,467.00358986925306,False,1.616640699096024,1400,ok
madelon,rrfs,relevancia-redundancia,13,20,feat_43,35,466.00357906269545,False,1.616640699096024,1400,ok
madelon,rrfs,relevancia-redundancia,13,20,feat_458,36,465.00353425620034,False,1.616640699096024,1400,ok
madelon,rrfs,relevancia-redundancia,13,20,feat_409,37,464.0035257549251,False,1.616640699096024,1400,ok
madelon,rrfs,relevancia-redundancia,13,20,feat_334,38,463.0034822652613,False,1.616640699096024,1400,ok
madelon,rrfs,relevancia-redundancia,13,20,feat_59,39,462.0034474058395,False,1.616640699096024,1400,ok
madelon,rrfs,relevancia-redundancia,13,20,feat_378,40,461.00344537990856,False,1.616640699096024,1400,ok
madelon,rrfs,relevancia-redundancia,13,20,feat_251,41,460.0033708573034,False,1.616640699096024,1400,ok
madelon,rrfs,relevancia-redundancia,13,20,feat_322,42,459.00336884397643,False,1.616640699096024,1400,ok
madelon,rrfs,relevancia-redundancia,13,20,feat_382,43,458.0033183985639,False,1.616640699096024,1400,ok
madelon,rrfs,relevancia-redundancia,13,20,feat_283,44,457.00330977241714,False,1.616640699096024,1400,ok
madelon,rrfs,relevancia-redundancia,13,20,feat_196,45,456.0033060061015,False,1.616640699096024,1400,ok
madelon,rrfs,relevancia-redundancia,13,20,feat_321,46,455.0033028495762,False,1.616640699096024,1400,ok
